semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,146,arrieros,161,127,2,96,91,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,147,arrieros,161,127,2,99,84,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,148,arrieros,161,127,2,99,78,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,149,arrieros,161,127,2,99,78,0,0,0,24,50,0,0,0,3,1,4,0
1492-2,1,150,arrieros,161,127,2,108,75,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,151,arrieros,161,127,2,105,72,0,0,0,24,56,0,0,0,3,1,5,0
1492-2,1,152,arrieros,161,127,2,105,69,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,153,arrieros,161,127,2,105,66,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,154,arrieros,161,127,2,104,63,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,155,arrieros,162,131,2,108,84,0,0,0,49,81,0,0,0,3,1,5,0
1492-2,1,156,arrieros,161,127,2,97,99,0,0,0,49,81,0,0,0,3,1,5,0
1492-2,1,157,arrieros,161,127,2,105,119,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,158,arrieros,162,131,2,108,141,0,0,0,49,81,0,0,0,3,1,5,0
1492-2,1,159,arrieros,161,128,2,98,153,0,0,0,49,81,0,0,0,3,1,5,0
1492-2,1,160,arrieros,161,128,2,108,170,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,161,arrieros,161,128,2,104,129,0,0,0,31,63,0,0,0,3,1,14,0
1492-2,1,162,arrieros,161,128,2,103,132,0,0,0,31,63,0,0,0,3,1,4,0
1492-2,1,163,arrieros,164,128,2,101,135,0,0,0,31,63,0,0,0,3,1,4,0
1492-2,1,164,arrieros,164,128,2,23,138,0,0,0,31,63,0,0,0,3,1,4,0
1492-2,1,165,arrieros,164,128,2,68,141,0,0,0,31,63,0,0,0,3,1,2,0
1492-2,1,166,arrieros,164,128,2,91,133,0,0,0,31,63,0,0,0,3,1,3,0
1492-2,1,167,arrieros,164,128,2,95,115,0,0,0,18,50,0,0,0,3,1,3,0
1492-2,1,168,arrieros,164,128,2,95,104,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,169,arrieros,164,128,2,96,94,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,170,arrieros,164,128,2,96,84,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,171,arrieros,164,128,2,96,75,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,172,arrieros,164,128,2,99,66,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,173,arrieros,164,128,2,100,63,0,0,0,24,50,0,0,0,3,1,4,0
1492-2,1,174,arrieros,164,128,2,108,57,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,175,arrieros,164,128,2,105,52,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,176,arrieros,166,136,2,114,49,0,0,0,24,56,0,0,0,3,1,6,0
1492-2,1,177,arrieros,166,136,2,103,42,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,178,arrieros,166,136,2,105,35,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,179,arrieros,166,136,2,103,43,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,180,arrieros,166,136,2,100,51,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,181,arrieros,166,136,2,110,58,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,182,arrieros,166,136,2,107,65,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,183,arrieros,166,136,2,107,72,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,184,arrieros,166,136,2,106,78,0,0,0,39,71,0,0,0,3,1,4,0
1492-2,1,185,arrieros,165,132,2,94,72,0,0,0,31,63,0,0,0,3,1,5,0
1492-2,1,186,arrieros,165,132,2,102,75,0,0,0,31,63,0,0,0,3,1,3,0
1492-2,1,187,arrieros,164,128,2,102,73,0,0,0,31,63,0,0,0,3,1,4,0
1492-2,1,188,arrieros,164,128,2,111,77,0,0,0,31,63,0,0,0,3,1,3,0
1492-2,1,189,arrieros,164,128,2,109,81,0,0,0,31,63,0,0,0,3,1,4,0
1492-2,1,190,arrieros,164,128,2,109,64,0,0,0,31,63,0,0,0,3,1,9,0
1492-2,1,191,arrieros,164,128,2,106,56,0,0,0,18,50,0,0,0,3,1,4,0
1492-2,1,192,arrieros,167,128,2,96,48,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,193,arrieros,167,128,2,102,40,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,194,arrieros,167,128,2,104,33,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,195,arrieros,167,128,2,95,26,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,196,arrieros,167,128,2,98,19,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,197,arrieros,167,128,2,98,18,0,0,0,24,50,0,0,0,3,1,4,0
1492-2,1,198,arrieros,167,128,2,103,14,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,199,arrieros,167,128,2,101,10,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,200,arrieros,167,128,2,111,6,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,1,canteros,46,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1492-2,1,2,canteros,46,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1492-2,1,3,canteros,46,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1492-2,1,4,canteros,46,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1492-2,1,5,canteros,46,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1492-2,1,6,canteros,46,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1492-2,1,7,canteros,46,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1492-2,1,8,canteros,46,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1492-2,1,9,canteros,46,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1492-2,1,10,canteros,46,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1492-2,1,11,canteros,46,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1492-2,1,12,canteros,46,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1492-2,1,13,canteros,46,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1492-2,1,14,canteros,45,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1492-2,1,15,canteros,59,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1492-2,1,16,canteros,59,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1492-2,1,17,canteros,59,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1492-2,1,18,canteros,59,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1492-2,1,19,canteros,72,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1492-2,1,20,canteros,72,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1492-2,1,21,canteros,72,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1492-2,1,22,canteros,72,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1492-2,1,23,canteros,72,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1492-2,1,24,canteros,72,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1492-2,1,25,canteros,75,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1492-2,1,26,canteros,75,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1492-2,1,27,canteros,75,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1492-2,1,28,canteros,75,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1492-2,1,29,canteros,75,108,1,85,71,0,0,0,24,46,0,0,0,2,1,7,0
1492-2,1,30,canteros,75,108,1,91,70,0,0,0,24,56,0,0,0,2,1,3,0
1492-2,1,31,canteros,78,108,1,92,69,0,0,0,24,56,0,0,0,2,1,3,0
1492-2,1,32,canteros,78,108,1,96,68,0,0,0,24,56,0,0,0,2,1,3,0
1492-2,1,33,canteros,78,108,1,100,67,0,0,0,24,56,0,0,0,2,1,2,0
1492-2,1,34,canteros,78,108,1,117,69,0,0,0,24,56,0,0,0,2,1,3,0
1492-2,1,35,canteros,78,108,1,18,91,0,0,0,48,79,0,0,0,2,1,5,0
1492-2,1,36,canteros,78,108,1,77,110,0,1,0,48,79,0,0,0,2,1,1,0
1492-2,1,37,canteros,78,108,1,84,113,0,0,0,48,79,0,0,0,2,1,7,0
1492-2,1,38,canteros,81,108,1,90,131,0,0,0,48,79,0,0,0,2,1,3,0
1492-2,1,39,canteros,81,108,1,86,148,0,0,0,48,79,0,0,0,2,1,3,0
1492-2,1,40,canteros,81,108,1,95,165,0,0,0,48,79,0,0,0,2,1,3,0
1492-2,1,41,canteros,81,108,1,90,164,0,0,0,30,61,0,0,0,2,1,3,0
1492-2,1,42,canteros,81,108,1,88,166,0,0,0,30,61,0,0,0,2,1,2,0
1492-2,1,43,canteros,81,108,1,94,159,0,0,0,30,61,0,0,0,2,1,7,0
1492-2,1,44,canteros,81,108,1,98,160,0,0,0,30,61,0,0,0,2,1,2,0
1492-2,1,45,canteros,84,108,1,97,162,0,0,0,30,61,0,0,0,2,1,3,0
1492-2,1,46,canteros,84,108,1,96,164,0,0,0,30,61,0,0,0,2,1,3,0
1492-2,1,47,canteros,84,108,1,95,154,0,0,0,18,49,0,0,0,2,1,3,0
1492-2,1,48,canteros,84,108,1,83,145,0,0,0,18,39,0,0,0,2,1,3,0
1492-2,1,49,canteros,84,108,1,79,136,0,0,0,18,39,0,0,0,2,1,2,0
1492-2,1,50,canteros,84,108,1,82,125,0,0,0,18,39,0,0,0,2,1,2,0
1492-2,1,51,canteros,84,108,1,81,114,0,0,0,18,39,0,0,0,2,1,2,0
1492-2,1,52,canteros,84,108,1,81,104,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,53,canteros,85,112,1,95,101,0,0,0,24,44,0,0,0,2,1,3,0
1492-2,1,54,canteros,84,108,1,72,86,0,0,0,24,56,0,0,0,2,1,4,0
1492-2,1,55,canteros,84,108,1,97,69,0,0,0,24,54,0,0,0,2,1,7,0
1492-2,1,56,canteros,84,108,1,89,64,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,57,canteros,87,108,1,88,61,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,58,canteros,87,108,1,91,58,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,59,canteros,87,108,1,92,78,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,60,canteros,87,108,1,95,98,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,61,canteros,87,108,1,87,117,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,62,canteros,87,108,1,92,135,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,63,canteros,87,108,1,93,152,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,64,canteros,87,108,1,97,169,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,65,canteros,88,112,1,101,171,0,0,0,30,60,0,0,0,2,1,4,0
1492-2,1,66,canteros,87,108,1,76,160,0,0,0,30,62,0,0,0,2,1,4,0
1492-2,1,67,canteros,87,108,1,93,149,0,0,0,30,60,0,0,0,2,1,7,0
1492-2,1,68,canteros,87,108,1,92,147,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,69,canteros,90,108,1,96,150,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,70,canteros,90,108,1,93,152,0,0,0,30,60,0,0,0,2,1,3,0
1492-2,1,71,canteros,90,108,1,97,143,0,0,0,18,48,0,0,0,2,1,2,0
1492-2,1,72,canteros,90,108,1,87,134,0,0,0,18,38,0,0,0,2,1,3,0
1492-2,1,73,canteros,90,108,1,87,126,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,74,canteros,90,108,1,84,117,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,75,canteros,90,108,1,85,108,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,76,canteros,90,108,1,80,99,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,77,canteros,90,108,1,84,97,0,0,0,24,44,0,0,0,2,1,2,0
1492-2,1,78,canteros,90,108,1,90,93,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,79,canteros,91,112,1,95,92,0,0,0,24,54,0,0,0,2,1,4,0
1492-2,1,80,canteros,90,108,1,74,77,0,0,0,24,56,0,0,0,2,1,4,0
1492-2,1,81,canteros,90,108,1,89,61,0,0,0,24,54,0,0,0,2,1,7,0
1492-2,1,82,canteros,90,108,1,89,57,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,83,canteros,93,108,1,93,77,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,84,canteros,93,108,1,96,97,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,85,canteros,93,108,1,94,116,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,86,canteros,93,108,1,94,134,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,87,canteros,93,108,1,91,151,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,88,canteros,93,108,1,94,168,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,89,canteros,93,108,1,89,167,0,0,0,30,60,0,0,0,2,1,3,0
1492-2,1,90,canteros,93,108,1,92,168,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,91,canteros,94,112,1,103,172,0,0,0,30,60,0,0,0,2,1,4,0
1492-2,1,92,canteros,93,108,1,78,162,0,0,0,30,62,0,0,0,2,1,4,0
1492-2,1,93,canteros,93,108,1,92,153,0,0,0,30,60,0,0,0,2,1,7,0
1492-2,1,94,canteros,93,108,1,93,152,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,95,canteros,96,108,1,97,143,0,0,0,18,48,0,0,0,2,1,2,0
1492-2,1,96,canteros,96,108,1,85,134,0,0,0,18,38,0,0,0,2,1,3,0
1492-2,1,97,canteros,96,108,1,83,126,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,98,canteros,96,108,1,83,117,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,99,canteros,96,108,1,82,107,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,100,canteros,96,108,1,83,98,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,101,canteros,96,108,1,81,95,0,0,0,24,44,0,0,0,2,1,3,0
1492-2,1,102,canteros,96,108,1,95,91,0,0,0,24,54,0,0,0,2,1,2,0
1492-2,1,103,canteros,96,108,1,90,87,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,104,canteros,97,112,1,99,84,0,0,0,24,54,0,0,0,2,1,4,0
1492-2,1,105,canteros,96,108,1,78,70,0,0,0,24,56,0,0,0,2,1,4,0
1492-2,1,106,canteros,96,108,1,90,67,0,0,0,24,54,0,0,0,2,1,2,0
1492-2,1,107,canteros,96,108,1,90,87,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,108,canteros,96,108,1,87,106,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,109,canteros,306,108,1,94,124,0,0,0,48,78,0,1,1,3,1,3,0
1492-2,1,110,canteros,306,108,1,95,144,0,0,0,48,78,0,0,0,3,1,4,0
1492-2,1,111,canteros,306,108,1,92,158,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,112,canteros,306,108,1,98,172,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,113,canteros,306,108,1,95,157,0,0,0,27,57,0,0,0,3,1,7,0
1492-2,1,114,canteros,306,108,1,96,151,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,115,canteros,309,108,1,95,150,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,116,canteros,309,108,1,94,151,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,117,canteros,309,108,1,99,152,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,118,canteros,309,108,1,96,153,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,119,canteros,309,108,1,94,144,0,0,0,16,46,0,0,0,3,1,3,0
1492-2,1,120,canteros,309,108,1,87,135,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,121,canteros,309,108,1,86,127,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,122,canteros,309,108,1,84,118,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,123,canteros,310,112,1,95,110,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,124,canteros,309,108,1,62,90,0,0,0,16,37,0,0,0,3,1,4,0
1492-2,1,125,canteros,309,108,1,86,77,0,0,0,21,41,0,0,0,3,1,6,0
1492-2,1,126,canteros,309,108,1,87,69,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,127,canteros,312,108,1,94,65,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,128,canteros,312,108,1,95,61,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,129,canteros,312,108,1,92,57,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,130,canteros,312,108,1,97,53,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,131,canteros,312,108,1,105,71,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,132,canteros,312,108,1,108,88,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,133,canteros,312,108,1,113,107,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,134,canteros,312,108,1,117,126,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,135,canteros,313,112,1,105,145,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,136,canteros,312,108,1,99,151,0,1,0,43,75,0,0,0,3,1,3,0
1492-2,1,137,canteros,312,108,1,94,139,0,1,0,27,57,0,0,0,3,1,7,0
1492-2,1,138,canteros,312,108,1,94,143,0,1,0,27,57,0,0,0,3,1,2,0
1492-2,1,139,canteros,315,108,1,97,146,0,1,0,27,57,0,0,0,3,1,2,0
1492-2,1,140,canteros,315,108,1,103,149,0,1,0,27,57,0,0,0,3,1,3,0
1492-2,1,141,canteros,315,108,1,111,151,0,1,0,27,57,0,0,0,3,1,2,0
1492-2,1,142,canteros,315,108,1,118,155,0,1,0,27,57,0,0,0,3,1,3,0
1492-2,1,143,canteros,315,108,1,136,146,0,1,0,16,46,0,0,0,3,1,3,0
1492-2,1,144,canteros,315,108,1,132,137,0,1,0,16,36,0,0,0,3,1,2,0
1492-2,1,145,canteros,315,108,1,132,131,0,1,0,16,36,0,0,0,3,1,3,0
1492-2,1,146,canteros,315,108,1,142,123,0,1,0,16,36,0,0,0,3,1,3,0
1492-2,1,147,canteros,316,112,1,149,116,0,1,0,16,36,0,0,0,3,1,3,0
1492-2,1,148,canteros,315,108,1,127,101,0,1,0,16,37,0,0,0,3,1,4,0
1492-2,1,149,canteros,315,108,1,121,88,0,1,0,21,41,0,0,0,3,1,9,0
1492-2,1,150,canteros,315,108,1,119,83,0,2,0,21,51,0,0,0,3,1,3,0
1492-2,1,151,canteros,318,108,1,130,83,0,1,0,21,51,0,0,0,3,1,4,0
1492-2,1,152,canteros,318,108,1,137,81,0,1,0,21,51,0,0,0,3,1,4,0
1492-2,1,153,canteros,318,108,1,135,76,0,2,0,21,51,0,0,0,3,1,3,0
1492-2,1,154,canteros,318,108,1,148,76,0,1,0,21,51,0,0,0,3,1,3,0
1492-2,1,155,canteros,318,108,1,153,96,0,1,0,43,73,0,0,0,3,1,4,0
1492-2,1,156,canteros,318,108,1,150,112,0,2,0,43,73,0,0,0,3,1,3,0
1492-2,1,157,canteros,318,108,1,161,130,0,3,0,43,73,0,0,0,3,1,3,0
1492-2,1,158,canteros,318,108,1,179,151,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,159,canteros,319,112,1,155,169,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,160,canteros,318,108,1,137,175,0,2,0,43,75,0,0,0,3,1,4,0
1492-2,1,161,canteros,318,108,1,196,155,0,4,0,27,57,0,0,0,3,1,6,0
1492-2,1,162,canteros,318,108,1,191,152,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,163,canteros,321,108,1,211,153,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,164,canteros,321,108,1,222,154,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,165,canteros,321,108,1,228,157,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,166,canteros,321,108,1,254,158,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,167,canteros,321,108,1,282,147,0,0,0,16,46,0,0,0,3,1,2,0
1492-2,1,168,canteros,321,108,1,272,135,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,169,canteros,321,108,1,283,124,0,0,0,13,33,0,0,0,3,1,3,0
1492-2,1,170,canteros,321,108,1,281,113,0,0,0,13,33,0,0,0,3,1,2,0
1492-2,1,171,canteros,321,108,1,279,106,0,0,0,13,33,0,0,0,3,1,3,0
1492-2,1,172,canteros,322,112,1,298,97,0,0,0,13,33,0,0,0,3,1,4,0
1492-2,1,173,canteros,321,108,1,236,84,0,0,0,21,42,0,0,0,3,1,4,0
1492-2,1,174,canteros,321,108,1,216,69,0,2,0,21,51,0,0,0,3,1,9,0
1492-2,1,175,canteros,321,108,1,240,66,0,2,0,21,51,0,0,0,3,1,2,0
1492-2,1,176,canteros,321,108,1,250,69,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,177,canteros,321,108,1,231,68,0,0,0,21,51,0,0,0,3,1,4,0
1492-2,1,178,canteros,324,108,1,212,64,0,2,0,21,51,0,0,0,3,1,3,0
1492-2,1,179,canteros,324,108,1,231,93,0,2,0,50,80,0,0,0,3,1,3,0
1492-2,1,180,canteros,324,108,1,250,119,0,2,0,50,80,0,0,0,3,1,3,0
1492-2,1,181,canteros,324,108,1,256,144,0,2,0,50,80,0,0,0,3,1,2,0
1492-2,1,182,canteros,324,108,1,262,171,0,2,0,50,80,0,0,0,3,1,3,0
1492-2,1,183,canteros,324,108,1,312,194,0,2,0,50,80,0,0,0,3,1,2,0
1492-2,1,184,canteros,324,108,1,351,209,0,2,0,50,80,0,0,0,3,1,1,0
1492-2,1,185,canteros,324,108,1,375,201,0,2,0,27,57,0,0,0,3,1,2,0
1492-2,1,186,canteros,324,108,1,419,193,0,2,0,27,57,0,0,0,3,1,1,0
1492-2,1,187,canteros,325,112,1,453,186,0,2,0,27,57,0,0,0,3,1,3,0
1492-2,1,188,canteros,324,108,1,479,168,0,2,0,27,59,0,0,0,3,1,2,0
1492-2,1,189,canteros,324,108,1,503,151,0,2,0,27,57,0,0,0,3,1,7,0
1492-2,1,190,canteros,324,108,1,506,145,0,2,0,27,57,0,0,0,3,1,2,0
1492-2,1,191,canteros,324,108,1,514,136,0,2,0,13,43,0,0,0,3,1,3,0
1492-2,1,192,canteros,324,108,1,523,125,0,2,0,13,33,0,0,0,3,1,3,0
1492-2,1,193,canteros,324,108,1,519,117,0,2,0,16,36,0,0,0,3,1,2,0
1492-2,1,194,canteros,327,108,1,515,112,0,2,0,16,36,0,0,0,3,1,3,0
1492-2,1,195,canteros,327,108,1,526,104,0,2,0,16,36,0,0,0,3,1,3,0
1492-2,1,196,canteros,327,108,1,524,99,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,197,canteros,327,108,1,483,100,0,0,0,21,41,0,0,0,3,1,4,0
1492-2,1,198,canteros,327,108,1,468,95,0,2,0,21,51,0,0,0,3,1,3,0
1492-2,1,199,canteros,327,108,1,487,95,0,2,0,21,51,0,0,0,3,1,3,0
1492-2,1,200,canteros,327,108,1,505,95,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,1,ferrones,32,46,1,45,63,0,0,0,7,17,0,0,0,0,1,4,0
1492-2,1,2,ferrones,31,42,1,25,46,0,0,0,7,11,0,0,0,0,1,2,0
1492-2,1,3,ferrones,30,38,1,5,30,0,0,0,7,11,0,0,0,0,1,1,0
1492-2,1,4,ferrones,30,38,1,4,25,0,0,0,7,10,0,0,0,0,1,0,1
1492-2,1,5,ferrones,30,38,1,3,23,0,0,0,9,12,0,1,0,0,1,0,1
1492-2,1,6,ferrones,30,38,1,13,23,0,0,0,9,23,0,0,0,0,1,1,0
1492-2,1,7,ferrones,30,38,1,23,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,8,ferrones,30,38,1,33,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,9,ferrones,30,38,1,43,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,10,ferrones,30,38,1,53,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,11,ferrones,30,39,1,63,32,0,0,0,19,33,0,0,0,0,1,0,1
1492-2,1,12,ferrones,31,40,1,73,41,0,0,0,19,33,0,0,0,0,1,0,1
1492-2,1,13,ferrones,30,37,1,56,39,0,0,0,19,35,0,0,0,0,1,3,0
1492-2,1,14,ferrones,30,38,1,68,48,0,0,0,19,33,0,0,0,0,1,1,0
1492-2,1,15,ferrones,30,39,1,73,56,0,0,0,19,33,0,0,0,0,1,2,0
1492-2,1,16,ferrones,31,40,1,75,65,0,0,0,19,33,0,0,0,0,1,2,0
1492-2,1,17,ferrones,31,42,1,74,52,0,0,0,12,28,0,0,0,0,1,8,0
1492-2,1,18,ferrones,31,44,1,75,52,0,0,0,12,28,0,0,0,0,1,3,0
1492-2,1,19,ferrones,45,46,1,76,52,0,0,0,12,28,0,0,0,1,1,3,0
1492-2,1,20,ferrones,45,46,1,67,52,0,0,0,12,28,0,0,0,1,1,3,0
1492-2,1,21,ferrones,45,48,1,76,50,0,0,0,12,28,0,1,0,1,1,2,0
1492-2,1,22,ferrones,46,50,1,77,48,0,0,0,12,32,0,0,0,1,1,2,0
1492-2,1,23,ferrones,46,50,1,80,42,0,0,0,7,29,0,0,0,1,1,3,0
1492-2,1,24,ferrones,46,50,1,74,37,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,25,ferrones,46,50,1,74,31,0,0,0,7,24,0,0,0,1,1,3,0
1492-2,1,26,ferrones,46,50,1,72,26,0,0,0,7,24,0,0,0,1,1,3,0
1492-2,1,27,ferrones,46,50,1,75,22,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,28,ferrones,46,50,1,71,17,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,29,ferrones,46,54,1,84,17,0,0,0,9,26,0,0,0,1,1,3,0
1492-2,1,30,ferrones,46,54,1,78,15,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,31,ferrones,46,54,1,84,12,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,32,ferrones,46,54,1,78,9,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,33,ferrones,46,54,1,84,6,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,34,ferrones,46,54,1,78,3,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,35,ferrones,46,54,1,84,10,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,36,ferrones,46,54,1,78,17,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,37,ferrones,46,54,1,84,24,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,38,ferrones,47,56,1,78,30,0,0,0,19,41,0,0,0,1,1,3,0
